list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
364616.21,262.12,210.84,4983.8,2664.44,1936.32,3,3.0,2001,Single Family,6792.69,FL,Miami,53336,Urban,3,False,False,Central,Gas,D,215.2,False,160,2023-07-01,,Sold,5,10,4,5,26,69,Beautiful home in prime location,298016.71,2022-03-19
350919.25,129.8,310.79,6948.27,2887.05,2318.32,4,1.0,1989,Townhouse,6798.69,CA,Los Angeles,45349,Urban,1,False,True,Window Units,Gas,C,242.64,False,21,2023-07-21,,Active,8,5,6,64,64,31,Beautiful home in prime location,282618.83,2022-10-02
273766.56,207.94,141.17,6885.6,2262.14,1864.99,3,2.5,2007,Single Family,3896.8,MA,Worcester,92460,Urban,3,False,False,Central,Electric,C,178.35,False,149,2023-10-25,,Sold,9,8,4,32,1,17,Beautiful home in prime location,227658.0,2022-06-25
385367.45,276.52,376.55,11124.2,3375.4,2190.34,3,3.0,2005,Townhouse,5349.31,NY,New York City,34011,Rural,0,True,False,Window Units,Electric,B,145.01,False,85,2023-08-17,,Pending,4,10,9,76,97,69,Beautiful home in prime location,355875.3,2022-05-22
279752.15,263.26,241.56,3435.67,2139.15,906.63,2,1.0,2015,Townhouse,4192.46,CO,Boulder,48415,Suburban,3,True,False,Window Units,Oil,A,212.53,False,99,2023-05-17,,Sold,9,2,8,91,21,58,Beautiful home in prime location,224102.44,2022-09-12
675543.44,264.13,181.88,12446.48,4710.88,1904.63,3,2.5,1964,Condo,10718.34,MA,Springfield,10316,Urban,2,False,False,Central,Gas,B,114.08,False,75,2023-02-04,,Active,2,4,4,71,8,15,Beautiful home in prime location,613189.56,2022-09-23
399261.21,145.43,287.93,9706.35,3261.04,877.13,3,1.5,2003,Single Family,5719.72,FL,Jacksonville,99269,Suburban,3,True,False,Window Units,Electric,C,167.95,True,124,2023-01-26,,Pending,7,10,1,17,88,44,Beautiful home in prime location,374564.32,2022-05-11
540025.79,216.52,57.87,12403.29,3999.13,2114.36,4,3.5,2015,Apartment,6022.41,GA,Savannah,13963,Urban,3,False,False,Window Units,Gas,B,207.53,False,66,2023-11-20,,New,9,10,7,1,50,15,Beautiful home in prime location,452594.7,2022-04-26
321778.56,292.2,185.24,7954.94,2708.03,2341.18,3,1.0,1963,Townhouse,5618.12,CO,Boulder,29528,Suburban,3,True,True,None,Electric,D,250.98,False,94,2023-06-01,,Pending,4,7,8,20,77,25,Beautiful home in prime location,294628.69,2022-08-19
244738.12,262.82,494.05,3859.18,2227.16,1307.1,3,1.5,1968,Apartment,6454.04,AZ,Phoenix,15127,Urban,1,False,True,Window Units,Forced Air,E,187.82,False,135,2023-01-03,,Sold,4,8,10,81,64,35,Beautiful home in prime location,221386.97,2022-01-17
355279.48,248.25,235.35,6603.25,2879.67,2058.56,1,2.0,2016,Single Family,6711.19,NY,New York City,36181,Urban,2,False,True,None,Gas,D,317.65,False,97,2023-08-22,,Active,1,7,6,3,28,46,Beautiful home in prime location,333937.34,2022-03-02
286093.34,165.54,374.86,7229.78,2623.79,2833.87,1,2.0,1979,Condo,6517.35,AZ,Mesa,72281,Suburban,2,False,False,Window Units,Gas,C,215.99,False,121,2023-07-07,,New,3,2,4,40,88,74,Beautiful home in prime location,241450.07,2022-05-11
162033.26,119.55,338.07,2543.76,1590.24,1483.73,4,4.0,1991,Multi-Family,3803.84,AZ,Mesa,91163,Rural,2,False,True,Window Units,Forced Air,A,230.03,False,138,2023-02-20,,Active,1,6,8,28,17,81,Beautiful home in prime location,132031.05,2022-06-03
658408.37,216.85,207.94,6748.28,4297.81,1416.53,3,1.0,1972,Single Family,2929.37,GA,Augusta,21574,Rural,0,False,True,None,Electric,C,235.47,False,25,2023-05-19,,New,7,7,8,87,46,19,Beautiful home in prime location,568360.41,2022-01-25
419770.26,160.79,135.31,9595.07,3184.49,1776.11,3,3.5,2013,Multi-Family,6799.45,IL,Chicago,30819,Urban,0,False,False,Central,Electric,B,150.74,True,59,2023-08-07,,Sold,8,5,4,10,46,71,Beautiful home in prime location,370233.24,2022-02-04
514195.58,174.29,153.31,14296.66,4197.48,1785.28,4,3.0,2014,Apartment,3696.04,NY,Buffalo,23526,Suburban,2,False,True,Central,Forced Air,C,281.8,False,51,2023-06-02,,Pending,8,3,5,65,66,91,Beautiful home in prime location,415644.03,2022-07-11
576838.35,173.11,204.55,7317.8,3893.4,1841.53,3,1.5,1951,Multi-Family,8221.99,TX,San Antonio,44819,Suburban,2,False,False,Central,Forced Air,D,194.84,True,85,2023-10-25,,Active,7,8,6,14,58,32,Beautiful home in prime location,467953.34,2022-10-14
374879.11,302.85,376.55,4314.7,2836.74,2296.98,2,1.0,1991,Townhouse,4354.88,GA,Savannah,17538,Suburban,3,False,False,Central,Electric,D,226.24,False,9,2023-05-09,,Active,5,3,6,94,8,23,Beautiful home in prime location,308956.82,2022-01-14
361293.18,142.76,458.73,10746.43,3332.25,1716.54,4,2.5,1983,Townhouse,6761.08,GA,Savannah,84938,Urban,1,False,True,None,Forced Air,D,171.51,False,158,2023-10-26,,New,6,10,7,82,52,85,Beautiful home in prime location,303633.92,2022-05-11
479669.84,250.6,267.85,4893.37,3290.61,2095.79,3,1.5,1999,Condo,4914.12,MA,Boston,11145,Urban,0,True,True,None,Forced Air,D,216.63,False,33,2023-03-17,,Active,3,4,3,18,41,69,Beautiful home in prime location,416020.57,2022-08-15
792627.84,201.67,309.01,14131.07,5670.72,2934.24,2,2.5,1963,Single Family,4723.25,CA,Los Angeles,66293,Rural,3,True,True,None,Gas,B,220.98,True,159,2023-09-12,,Pending,1,2,4,49,76,88,Beautiful home in prime location,635576.46,2022-04-10
565591.22,93.19,247.82,6753.19,3833.63,2242.75,3,4.0,1952,Townhouse,4923.26,CO,Colorado Springs,80780,Urban,2,False,True,Window Units,Heat Pump,B,195.08,False,31,2023-06-10,,New,8,10,10,92,61,96,Beautiful home in prime location,480455.13,2022-04-02
600142.27,195.85,332.75,15020.63,4714.48,2116.19,3,2.5,2004,Single Family,6267.16,FL,Miami,20959,Urban,0,False,True,None,Heat Pump,E,129.3,False,122,2023-04-09,,Pending,1,6,9,16,84,38,Beautiful home in prime location,525340.28,2022-10-15
576843.74,225.94,117.24,5894.95,3753.75,1802.45,1,3.0,1952,Condo,6759.09,AZ,Tucson,81035,Suburban,2,False,True,None,Oil,E,261.04,False,55,2023-06-23,,Sold,5,2,8,10,41,13,Beautiful home in prime location,472756.07,2022-01-05
514847.23,171.51,353.88,14252.47,4274.16,2504.48,3,1.5,1990,Single Family,5619.75,GA,Augusta,25926,Urban,0,False,True,Window Units,Electric,E,158.34,False,61,2023-11-11,,Sold,5,3,9,93,42,7,Beautiful home in prime location,472360.35,2022-04-17
492629.9,158.23,117.24,12219.69,3750.52,2101.81,3,1.5,1969,Townhouse,6599.99,FL,Tampa,14822,Suburban,0,False,True,Window Units,Oil,C,151.82,False,140,2023-01-10,,Active,3,9,1,8,32,61,Beautiful home in prime location,430313.27,2022-04-07
668002.03,227.07,367.76,14172.09,5033.26,2325.49,1,2.5,1950,Townhouse,5296.6,FL,Orlando,59823,Rural,2,False,False,Central,Oil,D,144.48,False,76,2023-11-18,,Active,7,8,8,97,42,85,Beautiful home in prime location,559079.39,2022-10-07
465319.62,268.7,359.55,9701.0,3733.72,1798.4,4,4.0,1988,Apartment,6174.22,WA,Bellevue,79852,Urban,1,True,True,None,Gas,E,239.16,False,167,2023-01-18,,Active,8,2,5,35,11,26,Beautiful home in prime location,390580.34,2022-03-06
732010.49,73.35,359.55,13833.79,5422.36,2381.95,3,2.0,2019,Condo,9291.95,IL,Naperville,82339,Suburban,3,False,True,Window Units,Gas,B,249.95,False,132,2023-05-20,,New,2,5,3,35,76,44,Beautiful home in prime location,592967.92,2022-07-18
471340.29,143.18,210.84,10069.74,3680.61,1912.03,2,1.5,1986,Apartment,5238.75,IL,Naperville,67455,Rural,0,True,False,Central,Forced Air,C,273.92,False,58,2023-11-12,,New,6,6,1,54,96,50,Beautiful home in prime location,429167.27,2022-12-12
302396.74,178.12,247.82,8537.74,2741.22,2081.92,3,3.0,2010,Multi-Family,8604.93,TX,Houston,64776,Urban,1,False,False,Central,Heat Pump,B,269.93,False,168,2023-04-22,,Sold,6,10,8,76,21,87,Beautiful home in prime location,277536.03,2022-06-23
334914.87,113.49,285.27,9242.96,2794.48,1886.57,4,2.5,1977,Condo,3300.99,WA,Seattle,61283,Suburban,1,False,False,Window Units,Gas,A,64.39,False,97,2023-04-11,,Active,4,4,2,49,42,28,Beautiful home in prime location,291944.11,2022-03-14
529275.96,193.01,399.72,6552.05,3882.35,1446.23,2,3.0,1966,Multi-Family,10233.61,CA,Los Angeles,33883,Urban,2,False,True,Window Units,Oil,E,290.25,True,173,2023-02-23,,New,3,4,1,36,97,60,Beautiful home in prime location,437163.67,2022-12-14
492546.42,248.08,244.9,5783.93,3441.19,1901.38,4,3.5,1966,Apartment,5744.23,NY,Rochester,58226,Rural,1,True,False,Central,Heat Pump,E,251.57,False,159,2023-01-12,,Pending,1,3,10,93,42,18,Beautiful home in prime location,406057.22,2022-09-04
322694.98,148.73,315.82,4113.14,2547.95,2215.93,4,2.0,1955,Apartment,4228.31,IL,Springfield,49866,Urban,2,False,False,None,Electric,C,275.89,True,116,2023-06-26,,Pending,4,4,5,25,80,19,Beautiful home in prime location,264492.84,2022-09-22
566515.47,194.99,370.37,15263.27,4680.54,1568.62,3,3.0,2013,Condo,4987.75,AZ,Scottsdale,58940,Rural,0,False,False,Window Units,Forced Air,E,205.66,True,157,2023-01-12,,New,1,9,5,61,1,2,Beautiful home in prime location,511979.91,2022-07-19
406509.26,137.11,396.14,5122.21,2978.59,2406.37,3,3.5,1958,Single Family,4345.26,WA,Bellevue,86586,Rural,3,False,False,None,Oil,D,123.05,False,74,2023-12-06,,Active,4,7,8,17,77,47,Beautiful home in prime location,381103.13,2022-09-07
621833.25,187.61,330.19,8308.83,4381.26,2792.02,5,3.5,1971,Single Family,6906.9,WA,Seattle,55147,Suburban,1,False,False,None,Forced Air,C,249.5,False,77,2023-02-13,,Sold,6,2,2,82,34,96,Beautiful home in prime location,577504.57,2022-03-14
683659.7,264.81,366.41,18645.33,5493.57,2009.66,3,3.0,2022,Townhouse,5081.74,MA,Worcester,49700,Urban,3,False,True,None,Heat Pump,E,155.08,False,25,2023-02-13,,Pending,1,1,8,57,73,99,Beautiful home in prime location,557155.64,2022-09-01
300721.52,18.8,235.65,7639.5,2475.23,1037.0,3,4.0,1969,Multi-Family,7352.96,CA,San Francisco,42220,Rural,2,False,False,None,Oil,C,99.35,True,90,2023-05-23,,New,6,8,7,23,70,89,Beautiful home in prime location,245778.57,2022-02-09
498936.75,137.18,405.6,9947.51,3921.69,2022.06,2,1.5,1988,Apartment,6295.08,GA,Savannah,52859,Rural,3,False,True,Window Units,Electric,D,192.44,False,163,2023-09-02,,Pending,6,4,6,56,63,91,Beautiful home in prime location,404840.67,2022-07-15
372359.01,222.97,207.28,8052.07,2992.92,2669.33,4,1.5,1951,Apartment,5035.13,IL,Aurora,28865,Urban,3,False,False,Window Units,Electric,A,252.84,False,91,2023-01-22,,New,8,1,7,44,31,26,Beautiful home in prime location,339276.94,2022-08-11
281749.03,170.18,210.84,7655.92,2504.2,2753.1,4,2.5,1989,Single Family,757.95,NY,Albany,38563,Urban,0,False,False,Window Units,Electric,B,246.62,False,75,2023-09-06,,Pending,2,5,10,65,11,30,Beautiful home in prime location,235745.27,2022-08-23
708559.27,212.39,287.93,20884.77,5823.9,2029.36,3,1.0,1999,Condo,6163.62,CA,Sacramento,53441,Suburban,1,True,True,Window Units,Electric,C,252.78,False,151,2023-02-14,,Active,3,7,7,13,64,82,Beautiful home in prime location,655554.55,2022-12-08
202490.88,172.44,323.6,3595.62,1880.83,2380.63,2,2.5,2023,Single Family,6827.79,MA,Worcester,21380,Suburban,0,False,True,None,Gas,E,245.15,False,26,2023-03-21,,Active,8,6,1,92,58,54,Beautiful home in prime location,181162.54,2022-07-05
410803.75,193.97,374.86,10103.92,3450.68,1589.53,4,2.5,2001,Townhouse,6427.18,NY,Buffalo,62978,Suburban,1,False,True,Window Units,Gas,C,179.81,False,53,2023-08-22,,Pending,3,10,9,4,75,66,Beautiful home in prime location,381441.18,2022-06-26
453030.89,216.41,208.68,7913.47,3344.19,2252.79,2,3.5,1991,Condo,6629.02,TX,Houston,74647,Suburban,1,False,False,None,Gas,B,210.9,False,19,2023-08-07,,Pending,5,9,4,47,88,10,Beautiful home in prime location,427275.46,2022-06-26
567429.63,129.99,317.21,14460.3,4570.9,1422.49,5,2.5,1952,Apartment,9280.79,AZ,Phoenix,86508,Rural,2,False,False,Central,Heat Pump,B,211.52,False,148,2023-08-16,,New,2,8,9,45,34,28,Beautiful home in prime location,499347.31,2022-07-22
221437.56,197.92,315.82,3120.33,1791.84,1724.37,4,3.5,1970,Condo,5072.73,GA,Savannah,74428,Rural,0,False,True,None,Forced Air,A,108.8,False,40,2023-12-18,,Active,6,7,5,88,76,67,Beautiful home in prime location,206652.12,2022-07-10
292345.08,210.29,207.94,7857.25,2501.75,2002.45,2,3.5,2008,Apartment,3113.81,CO,Fort Collins,67881,Urban,2,False,True,Central,Forced Air,A,177.31,False,4,2023-11-08,,New,5,9,4,81,0,28,Beautiful home in prime location,276060.16,2022-01-24
453649.58,232.09,317.21,7064.64,3305.58,2726.22,3,3.5,2019,Single Family,6036.93,CA,San Francisco,53079,Urban,1,False,True,Window Units,Forced Air,C,131.41,False,8,2023-10-17,,Active,1,3,8,100,84,32,Beautiful home in prime location,411969.79,2022-03-06
679449.23,228.05,396.8,14635.76,5136.44,1985.5,2,3.0,2014,Condo,5191.32,AZ,Mesa,98495,Rural,1,True,False,None,Oil,B,122.75,False,47,2023-12-23,,Active,3,2,2,29,98,75,Beautiful home in prime location,616707.05,2022-08-03
249351.51,226.95,156.59,4758.76,1914.57,1902.87,4,4.0,1970,Multi-Family,5731.06,CO,Fort Collins,74092,Suburban,0,False,False,None,Oil,B,114.66,False,123,2023-11-24,,Pending,8,8,4,100,78,78,Beautiful home in prime location,215221.68,2022-05-26
453924.12,246.56,411.53,9406.97,3651.7,2208.71,5,1.0,1982,Multi-Family,3577.66,GA,Athens,14864,Rural,1,False,True,Central,Gas,A,186.64,False,108,2023-10-19,,New,6,10,8,42,86,69,Beautiful home in prime location,378963.45,2022-11-23
579950.17,209.78,241.56,17004.81,4739.54,2149.13,3,3.0,1965,Townhouse,5860.29,CO,Fort Collins,16097,Urban,0,False,False,None,Oil,D,181.16,False,71,2023-07-19,,Active,6,4,7,64,81,40,Beautiful home in prime location,521902.39,2022-08-25
296769.57,175.19,213.51,2990.06,2156.5,2120.36,4,2.0,1967,Single Family,8292.3,FL,Miami,94069,Urban,3,True,True,Window Units,Heat Pump,A,209.97,True,113,2023-04-14,,Sold,10,7,10,27,76,43,Beautiful home in prime location,279857.73,2022-01-07
682452.33,172.08,256.31,12587.39,4855.05,1795.65,4,2.0,1994,Single Family,6810.3,GA,Atlanta,36321,Suburban,1,False,True,None,Forced Air,E,137.53,False,165,2023-03-20,,Sold,8,2,6,24,11,35,Beautiful home in prime location,569069.53,2022-11-15
781736.86,154.14,207.94,10286.98,5175.58,1962.99,3,2.0,2021,Single Family,6340.72,FL,Tampa,62103,Rural,2,False,False,Central,Electric,D,201.71,False,63,2023-07-26,,Sold,5,5,2,7,11,19,Beautiful home in prime location,674868.84,2022-11-07
201913.44,275.97,210.84,3178.78,1777.58,2096.77,3,1.0,2003,Condo,6082.3,AZ,Tucson,15449,Suburban,2,False,False,None,Oil,B,292.27,False,157,2023-05-12,,Sold,8,5,10,41,27,43,Beautiful home in prime location,176286.26,2022-12-07
576616.01,230.67,258.43,12099.97,4361.79,2006.37,5,1.5,1997,Multi-Family,4420.14,NY,Albany,27149,Suburban,1,False,False,None,Forced Air,D,211.95,False,139,2023-04-01,,Active,10,10,7,15,23,60,Beautiful home in prime location,546105.33,2022-02-13
350490.13,243.72,315.82,8292.18,3030.06,1715.24,3,3.5,2014,Apartment,8192.35,GA,Athens,17714,Rural,2,False,False,Central,Forced Air,D,270.77,False,82,2023-06-03,,Active,3,7,1,50,95,65,Beautiful home in prime location,325202.58,2022-08-07
504389.74,238.25,189.1,14208.87,4141.54,1182.19,3,1.5,1983,Townhouse,6194.0,NY,Albany,45778,Urban,1,False,True,Window Units,Forced Air,D,246.42,False,27,2023-06-20,,New,3,9,4,28,75,64,Beautiful home in prime location,443849.62,2022-07-15
322409.58,179.42,405.6,6872.63,2647.93,877.5,4,3.5,2008,Multi-Family,8660.77,GA,Athens,57058,Urban,3,True,False,Window Units,Heat Pump,D,57.57,False,103,2023-07-13,,Sold,7,8,8,89,79,21,Beautiful home in prime location,267186.26,2022-02-21
529038.59,227.36,17.53,13388.16,3918.92,1847.41,3,3.5,2018,Single Family,6698.5,TX,Austin,20812,Suburban,3,False,True,None,Forced Air,B,140.51,False,98,2023-02-26,,Pending,10,5,8,7,61,72,Beautiful home in prime location,475234.92,2022-02-11
310657.15,217.63,127.6,3675.58,2195.19,1266.48,2,2.0,1981,Condo,6431.57,CA,San Francisco,29147,Urban,3,False,False,Central,Oil,E,208.01,False,142,2023-06-13,,Pending,9,10,9,100,81,78,Beautiful home in prime location,292165.71,2022-07-22
589147.36,237.82,424.18,6718.14,4194.78,1577.45,3,2.0,2010,Townhouse,9930.99,IL,Springfield,52443,Rural,0,False,True,None,Heat Pump,A,265.02,False,60,2023-02-14,,Pending,7,10,2,60,35,70,Beautiful home in prime location,492448.2,2022-10-24
516010.09,154.46,417.92,7471.79,3750.88,2138.3,2,1.0,1956,Condo,7343.42,IL,Chicago,90982,Urban,0,False,False,None,Oil,E,130.26,True,132,2023-08-06,,New,9,1,10,71,38,71,Beautiful home in prime location,426853.51,2022-06-07
169075.24,203.93,386.22,3450.01,1734.37,2443.17,3,4.0,1962,Condo,4301.0,MA,Worcester,43235,Suburban,0,False,True,None,Forced Air,C,215.26,False,112,2023-11-15,,Pending,5,4,1,34,91,53,Beautiful home in prime location,148327.44,2022-01-14
412588.3,157.06,261.4,9584.4,3341.25,2109.11,4,4.0,1974,Single Family,4080.47,MA,Boston,38668,Rural,2,True,True,Window Units,Gas,A,218.21,False,107,2023-02-20,,Sold,4,4,7,17,94,35,Beautiful home in prime location,365938.97,2022-12-16
529575.25,186.92,271.7,7775.59,3818.81,1470.54,1,2.0,1986,Single Family,8162.44,NY,Albany,16779,Urban,3,True,False,None,Oil,D,251.26,False,140,2023-08-03,,Active,3,6,8,88,37,31,Beautiful home in prime location,463413.13,2022-07-05
633834.33,230.41,162.56,13849.01,4665.29,2131.77,3,3.0,1978,Townhouse,7623.82,AZ,Mesa,97310,Urban,1,False,False,Central,Gas,E,179.47,False,50,2023-04-22,,Pending,3,9,7,19,92,17,Beautiful home in prime location,511590.8,2022-11-17
580170.02,170.52,191.47,14118.83,4454.29,1412.86,6,1.5,1996,Apartment,1549.91,WA,Bellevue,44725,Suburban,1,False,False,Window Units,Electric,B,185.39,False,70,2023-02-10,,Active,4,6,10,15,73,45,Beautiful home in prime location,493074.32,2022-12-21
265441.73,65.32,299.2,5801.13,2342.54,2422.55,4,1.5,2010,Condo,6394.52,GA,Augusta,89575,Rural,0,False,True,Window Units,Heat Pump,C,232.7,False,21,2023-08-05,,Active,3,9,6,46,88,78,Beautiful home in prime location,239195.43,2022-01-23
749244.45,225.52,260.07,7612.52,4883.44,1877.45,4,2.5,1979,Condo,7528.44,GA,Atlanta,24225,Suburban,0,False,True,Window Units,Oil,E,242.78,False,61,2023-12-15,,Pending,4,6,9,89,57,70,Beautiful home in prime location,607353.5,2022-10-12
566075.75,150.14,386.22,14840.76,4685.61,1780.0,4,2.0,1963,Single Family,3138.08,AZ,Scottsdale,20011,Urban,3,True,False,Central,Forced Air,E,232.28,False,172,2023-01-04,,Active,4,5,9,37,81,88,Beautiful home in prime location,537009.92,2022-09-07
