baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
1032.89,1243.3,83.63,2.5,1955,first_time_use,roof_storey,F,gas_heating,electricity,Hamburg,0,120.96,89.45,True,False,True,False,2023-09-10,Modern apartment with great amenities,1,38.76,0.2359
929.89,1221.49,92.41,2.7,2009,modernized,maisonette,C,floor_heating,electricity,Berlin,3,168.05,123.55,False,False,True,False,2023-05-11,Modern apartment with great amenities,0,30.8,0.2584
871.2,1145.63,93.04,3.6,1954,modernized,apartment,A+,floor_heating,electricity,Baden_Württemberg,0,168.33,106.1,False,True,False,True,2023-05-18,Modern apartment with great amenities,2,33.18,0.3855
1213.35,1482.46,45.1,2.0,2012,modernized,maisonette,B,gas_heating,electricity,Bayern,8,166.4,102.71,False,False,False,True,2023-05-21,Modern apartment with great amenities,2,30.71,0.2901
598.0,890.84,84.44,1.7,2022,mint_condition,maisonette,G,gas_heating,oil,Baden_Württemberg,4,198.57,94.27,True,False,True,True,2023-11-26,Modern apartment with great amenities,1,26.22,0.3282
1002.35,1269.5,93.17,4.2,1952,well_kept,penthouse,D,central_heating,district_heating,Hessen,6,196.07,71.08,False,True,False,False,2023-06-18,Modern apartment with great amenities,0,31.34,0.2777
1186.35,1356.97,91.96,4.2,2001,modernized,apartment,H,floor_heating,electricity,Hamburg,2,29.69,140.93,True,True,False,True,2023-10-10,Modern apartment with great amenities,0,26.36,0.2985
903.9,1081.42,76.41,3.4,2008,modernized,ground_floor,A,central_heating,electricity,Hessen,9,98.9,78.61,False,True,False,True,2023-06-20,Modern apartment with great amenities,1,21.28,0.3117
1339.66,1553.21,65.66,1.2,1985,well_kept,roof_storey,H,floor_heating,electricity,Baden_Württemberg,3,153.04,60.5,False,False,True,False,2023-11-19,Modern apartment with great amenities,2,22.57,0.2949
880.56,1164.94,36.44,1.4,2000,well_kept,penthouse,B,floor_heating,oil,Baden_Württemberg,1,151.49,132.89,True,True,True,True,2023-05-01,Modern apartment with great amenities,1,28.43,0.2589
1862.79,2132.15,61.95,4.1,1988,fully_renovated,maisonette,D,central_heating,electricity,Hessen,1,215.52,53.84,False,True,True,False,2023-10-02,Modern apartment with great amenities,0,28.45,0.2753
1305.1,1444.57,56.38,1.1,1957,modernized,roof_storey,E,floor_heating,electricity,Berlin,4,36.25,103.21,False,True,True,False,2023-03-03,Modern apartment with great amenities,0,22.18,0.2737
725.35,979.66,125.5,3.0,2006,modernized,ground_floor,E,district_heating,district_heating,Bayern,3,133.13,121.19,True,False,True,True,2023-04-26,Modern apartment with great amenities,2,33.32,0.3283
970.7,1204.68,81.36,1.7,1976,mint_condition,apartment,C,central_heating,gas,Hamburg,3,124.0,109.98,True,True,True,False,2023-08-01,Modern apartment with great amenities,1,24.59,0.3939
717.51,954.07,66.79,5.0,1951,fully_renovated,roof_storey,A,district_heating,electricity,Hessen,9,114.62,121.94,True,True,False,False,2023-02-05,Modern apartment with great amenities,2,33.98,0.3531
277.56,534.78,67.56,1.1,1950,first_time_use,ground_floor,C,floor_heating,electricity,Baden_Württemberg,9,179.51,77.72,False,False,False,False,2023-03-17,Modern apartment with great amenities,1,34.8,0.2988
1047.3,1337.6,71.31,3.7,1970,mint_condition,maisonette,D,gas_heating,district_heating,Bayern,3,186.84,103.46,False,False,True,True,2023-08-25,Modern apartment with great amenities,0,26.81,0.2506
938.06,1133.27,100.11,5.1,1990,mint_condition,penthouse,B,gas_heating,oil,Hamburg,4,93.3,101.91,True,False,False,False,2023-10-21,Modern apartment with great amenities,2,36.34,0.269
942.04,1246.57,85.01,2.9,1968,mint_condition,maisonette,A,district_heating,oil,Bayern,3,192.3,112.22,True,True,False,True,2023-10-21,Modern apartment with great amenities,2,30.81,0.3086
1133.0,1291.26,69.74,5.3,1958,fully_renovated,maisonette,H,district_heating,oil,Hessen,0,84.36,73.9,False,False,False,False,2023-11-17,Modern apartment with great amenities,2,25.0,0.3751
1420.59,1590.76,65.86,3.2,1989,mint_condition,roof_storey,A,central_heating,electricity,Nordrhein_Westfalen,4,47.11,123.07,False,True,True,False,2023-11-12,Modern apartment with great amenities,2,28.01,0.2594
1017.01,1292.05,77.41,5.3,1963,first_time_use,maisonette,F,central_heating,oil,Baden_Württemberg,0,216.63,58.41,False,True,True,False,2023-02-14,Modern apartment with great amenities,2,28.86,0.1796
291.41,567.08,99.15,2.3,1986,mint_condition,maisonette,C,floor_heating,oil,Nordrhein_Westfalen,2,124.93,150.73,False,True,False,True,2023-10-14,Modern apartment with great amenities,2,19.54,0.2907
672.37,879.17,99.82,3.0,1963,first_time_use,ground_floor,B,district_heating,gas,Baden_Württemberg,6,111.76,95.05,True,True,True,False,2023-09-21,Modern apartment with great amenities,2,32.39,0.3189
664.7,860.81,57.78,1.3,1983,first_time_use,maisonette,A,district_heating,oil,Hessen,7,78.58,117.54,False,True,True,False,2023-03-22,Modern apartment with great amenities,1,28.51,0.3573
1059.55,1282.39,98.65,2.1,1988,modernized,penthouse,F,gas_heating,electricity,Baden_Württemberg,7,141.73,81.11,True,True,True,False,2023-04-10,Modern apartment with great amenities,1,24.03,0.2993
663.71,883.12,87.86,2.8,2015,mint_condition,ground_floor,H,floor_heating,oil,Hamburg,3,150.31,69.11,False,False,True,True,2023-12-10,Modern apartment with great amenities,1,28.89,0.2606
567.99,889.78,97.69,3.8,1955,mint_condition,maisonette,C,gas_heating,gas,Hessen,0,206.96,114.83,False,True,False,True,2023-01-16,Modern apartment with great amenities,0,26.7,0.2699
939.34,1157.43,114.04,5.7,1966,mint_condition,ground_floor,C,central_heating,district_heating,Bayern,9,122.8,95.3,False,True,True,False,2023-07-23,Modern apartment with great amenities,1,36.1,0.238
903.61,1149.55,44.93,2.6,1970,mint_condition,roof_storey,H,gas_heating,oil,Bayern,7,113.25,132.69,False,True,False,False,2023-12-13,Modern apartment with great amenities,0,28.3,0.3679
651.87,925.84,84.66,4.1,1980,first_time_use,roof_storey,B,floor_heating,gas,Bayern,6,197.05,76.92,True,False,False,False,2023-09-07,Modern apartment with great amenities,0,28.49,0.3736
1169.26,1412.25,79.12,3.4,2002,well_kept,roof_storey,F,floor_heating,district_heating,Baden_Württemberg,5,170.38,72.61,False,True,False,False,2023-05-18,Modern apartment with great amenities,1,29.05,0.2436
1630.52,1883.36,71.75,2.0,1998,mint_condition,roof_storey,A+,central_heating,district_heating,Hessen,9,148.54,104.3,True,True,True,False,2023-02-04,Modern apartment with great amenities,1,31.26,0.2909
1049.41,1281.53,80.77,5.0,2004,mint_condition,ground_floor,A,floor_heating,district_heating,Baden_Württemberg,4,120.87,111.25,True,True,False,True,2023-10-16,Modern apartment with great amenities,0,41.68,0.3213
1165.29,1371.62,102.41,3.7,1983,fully_renovated,roof_storey,F,central_heating,oil,Hessen,1,85.72,120.61,True,False,False,True,2023-01-06,Modern apartment with great amenities,0,38.85,0.288
740.24,996.13,78.09,5.2,2018,mint_condition,apartment,B,district_heating,oil,Hamburg,4,154.31,101.58,False,True,False,True,2023-12-21,Modern apartment with great amenities,0,21.31,0.2845
724.33,977.8,66.83,3.5,1982,well_kept,apartment,C,central_heating,electricity,Nordrhein_Westfalen,3,129.02,124.44,True,False,False,False,2023-04-15,Modern apartment with great amenities,1,35.0,0.2217
1286.84,1465.31,113.64,3.4,1999,first_time_use,maisonette,A+,gas_heating,gas,Bayern,5,120.75,57.73,False,False,False,False,2023-09-16,Modern apartment with great amenities,1,31.0,0.2044
698.28,901.66,80.55,2.8,2012,fully_renovated,ground_floor,C,district_heating,district_heating,Hamburg,5,112.42,90.96,False,True,True,True,2023-02-03,Modern apartment with great amenities,1,39.32,0.3033
1631.78,1842.53,72.14,3.0,1958,well_kept,roof_storey,C,floor_heating,electricity,Baden_Württemberg,8,98.36,112.39,False,False,False,True,2023-06-21,Modern apartment with great amenities,0,28.33,0.2078
567.47,836.11,67.01,4.8,2014,modernized,apartment,F,gas_heating,gas,Hessen,0,150.31,118.33,True,True,True,True,2023-09-10,Modern apartment with great amenities,1,41.74,0.2771
779.12,1032.1,99.64,3.3,1966,well_kept,maisonette,C,central_heating,electricity,Berlin,7,209.55,43.43,True,False,False,False,2023-07-14,Modern apartment with great amenities,0,30.71,0.274
925.61,1188.52,92.32,4.1,2007,modernized,ground_floor,H,floor_heating,gas,Berlin,9,142.57,120.34,False,True,False,True,2023-05-12,Modern apartment with great amenities,1,30.67,0.3454
636.78,889.48,77.48,2.6,1998,first_time_use,apartment,E,gas_heating,district_heating,Hessen,5,215.43,37.27,False,False,True,True,2023-02-19,Modern apartment with great amenities,2,20.18,0.2981
1273.39,1463.96,64.23,4.8,2022,fully_renovated,maisonette,A,gas_heating,electricity,Berlin,9,145.13,45.44,True,False,False,False,2023-09-22,Modern apartment with great amenities,1,31.39,0.271
264.93,493.6,65.8,4.3,1996,well_kept,penthouse,B,district_heating,district_heating,Berlin,8,139.23,89.44,False,False,True,False,2023-02-16,Modern apartment with great amenities,2,32.02,0.3125
505.48,758.9,77.39,3.4,2003,modernized,roof_storey,E,central_heating,district_heating,Baden_Württemberg,7,144.07,109.35,False,True,True,True,2023-12-04,Modern apartment with great amenities,2,29.55,0.2827
1783.33,2087.34,79.12,1.4,2011,modernized,penthouse,D,floor_heating,gas,Bayern,5,189.32,114.69,False,False,True,True,2023-06-12,Modern apartment with great amenities,1,31.99,0.3326
766.63,1083.97,97.67,4.3,1981,well_kept,penthouse,E,central_heating,oil,Berlin,2,155.83,161.51,False,False,False,False,2023-10-22,Modern apartment with great amenities,1,37.41,0.3035
246.94,421.91,62.68,3.5,1968,mint_condition,maisonette,E,floor_heating,gas,Nordrhein_Westfalen,3,107.58,67.39,True,False,False,False,2023-01-08,Modern apartment with great amenities,1,36.08,0.3832
696.06,1001.73,104.52,2.9,1953,mint_condition,penthouse,A,central_heating,gas,Baden_Württemberg,9,190.97,114.7,True,False,False,False,2023-02-24,Modern apartment with great amenities,1,32.05,0.2385
662.84,849.6,92.39,4.5,1997,well_kept,maisonette,H,floor_heating,oil,Hessen,1,80.26,106.5,True,True,True,False,2023-07-19,Modern apartment with great amenities,0,32.47,0.2097
1333.96,1752.58,119.57,2.3,1989,first_time_use,roof_storey,F,gas_heating,electricity,Bayern,2,296.39,122.23,False,True,False,False,2023-02-01,Modern apartment with great amenities,2,37.65,0.3063
1026.18,1251.28,91.18,5.3,1992,well_kept,apartment,A+,district_heating,electricity,Nordrhein_Westfalen,3,152.23,72.87,True,True,False,True,2023-05-27,Modern apartment with great amenities,1,32.4,0.3074
1464.24,1776.41,96.66,3.8,1984,well_kept,maisonette,B,central_heating,electricity,Baden_Württemberg,0,182.5,129.67,True,False,True,False,2023-02-25,Modern apartment with great amenities,1,35.98,0.3213
478.42,766.62,96.56,4.9,2011,mint_condition,roof_storey,A,floor_heating,district_heating,Berlin,5,219.53,68.67,False,True,False,False,2023-06-12,Modern apartment with great amenities,2,24.95,0.338
1055.25,1322.97,87.06,5.3,1979,first_time_use,penthouse,B,central_heating,district_heating,Bayern,4,159.17,108.56,True,True,False,True,2023-02-11,Modern apartment with great amenities,0,23.4,0.323
1021.42,1340.64,82.9,1.3,1985,fully_renovated,ground_floor,G,district_heating,gas,Nordrhein_Westfalen,8,241.98,77.24,True,True,True,True,2023-08-02,Modern apartment with great amenities,2,29.7,0.284
1153.73,1429.69,86.75,5.6,1973,fully_renovated,roof_storey,A,central_heating,electricity,Hessen,1,175.63,100.33,True,False,True,True,2023-09-14,Modern apartment with great amenities,1,21.28,0.3532
1228.09,1472.57,74.25,3.8,1982,mint_condition,roof_storey,G,central_heating,district_heating,Hamburg,6,149.34,95.15,False,True,False,False,2023-08-25,Modern apartment with great amenities,0,42.02,0.3247
618.8,858.64,100.84,5.8,1977,modernized,apartment,B,central_heating,district_heating,Baden_Württemberg,8,115.92,123.92,True,False,True,True,2023-03-21,Modern apartment with great amenities,0,32.38,0.3658
1224.65,1533.56,42.93,3.2,1983,well_kept,maisonette,B,floor_heating,gas,Nordrhein_Westfalen,3,202.85,106.06,False,True,True,True,2023-06-16,Modern apartment with great amenities,0,24.76,0.3635
919.98,1184.49,49.11,1.3,1965,fully_renovated,roof_storey,C,central_heating,oil,Berlin,1,157.94,106.57,False,True,True,True,2023-08-15,Modern apartment with great amenities,0,35.11,0.2753
579.06,774.07,119.52,1.7,1971,mint_condition,penthouse,A+,gas_heating,district_heating,Hamburg,0,151.64,43.37,True,False,False,False,2023-01-23,Modern apartment with great amenities,2,21.88,0.2424
1206.08,1472.53,87.44,3.4,1956,first_time_use,maisonette,H,central_heating,electricity,Bayern,7,193.78,72.68,False,True,True,False,2023-02-05,Modern apartment with great amenities,0,30.14,0.2955
1251.81,1526.32,93.19,1.4,1960,mint_condition,roof_storey,H,central_heating,oil,Hessen,3,141.28,133.23,True,True,True,False,2023-07-10,Modern apartment with great amenities,1,21.42,0.2647
1433.25,1642.85,63.65,5.2,1976,well_kept,roof_storey,A,district_heating,district_heating,Hamburg,9,135.9,73.69,False,False,False,True,2023-09-03,Modern apartment with great amenities,2,33.82,0.2269
635.12,896.88,73.42,1.1,1983,mint_condition,penthouse,H,gas_heating,oil,Baden_Württemberg,7,172.48,89.28,False,True,True,True,2023-06-09,Modern apartment with great amenities,1,26.24,0.3916
1044.69,1335.47,77.46,1.6,2002,modernized,ground_floor,E,district_heating,oil,Hamburg,2,177.91,112.87,True,False,True,True,2023-04-25,Modern apartment with great amenities,1,40.03,0.3036
1045.63,1319.94,115.23,5.9,2017,first_time_use,penthouse,E,district_heating,oil,Baden_Württemberg,1,176.27,98.04,True,True,True,True,2023-08-20,Modern apartment with great amenities,0,34.47,0.3159
1008.98,1255.23,97.67,5.4,2005,well_kept,penthouse,C,floor_heating,gas,Baden_Württemberg,0,136.51,109.74,False,False,False,True,2023-04-13,Modern apartment with great amenities,0,39.06,0.2718
1011.99,1293.06,85.41,3.7,2011,fully_renovated,roof_storey,A,floor_heating,electricity,Hamburg,2,177.29,103.79,False,False,False,False,2023-08-15,Modern apartment with great amenities,2,22.57,0.3187
1120.51,1429.61,50.95,4.5,1997,well_kept,ground_floor,A,gas_heating,district_heating,Baden_Württemberg,7,182.95,126.15,False,False,True,False,2023-12-22,Modern apartment with great amenities,2,34.39,0.3573
990.25,1280.39,92.17,5.4,2005,first_time_use,ground_floor,C,gas_heating,electricity,Hamburg,9,182.05,108.08,False,True,False,False,2023-03-01,Modern apartment with great amenities,2,33.05,0.2958
1055.23,1348.13,104.92,4.5,1954,first_time_use,apartment,E,district_heating,oil,Bayern,8,202.05,90.84,False,True,False,True,2023-12-26,Modern apartment with great amenities,2,29.62,0.2676
1192.61,1436.58,98.09,2.1,1986,first_time_use,penthouse,H,district_heating,electricity,Hamburg,9,134.02,109.95,False,True,True,False,2023-06-27,Modern apartment with great amenities,0,38.81,0.2388
940.97,1161.87,76.0,5.0,2006,modernized,maisonette,F,district_heating,gas,Nordrhein_Westfalen,5,169.02,51.87,False,True,False,False,2023-12-22,Modern apartment with great amenities,1,29.63,0.3528
878.08,1121.66,82.19,3.5,1981,modernized,apartment,D,central_heating,oil,Nordrhein_Westfalen,3,165.38,78.21,False,False,False,True,2023-11-21,Modern apartment with great amenities,0,36.17,0.3725
910.98,1079.97,68.82,2.8,1998,well_kept,penthouse,G,floor_heating,gas,Hamburg,6,122.53,46.46,False,True,False,True,2023-04-13,Modern apartment with great amenities,2,32.95,0.202
1196.6,1503.0,54.56,3.6,1955,mint_condition,penthouse,F,district_heating,gas,Hessen,0,192.12,114.28,False,True,False,False,2023-11-04,Modern apartment with great amenities,0,32.38,0.2591
1170.77,1379.85,59.62,1.2,1988,first_time_use,maisonette,D,floor_heating,electricity,Bayern,2,119.95,89.13,True,False,True,True,2023-02-13,Modern apartment with great amenities,2,24.58,0.2071
1030.81,1283.82,36.94,5.8,1966,first_time_use,ground_floor,G,district_heating,gas,Bayern,8,138.45,114.56,True,True,False,False,2023-04-15,Modern apartment with great amenities,1,31.02,0.3435
496.38,832.66,56.43,5.6,1995,mint_condition,ground_floor,D,gas_heating,gas,Nordrhein_Westfalen,4,216.06,120.22,True,True,True,True,2023-09-25,Modern apartment with great amenities,1,34.49,0.2845
1852.76,2137.93,90.9,1.1,1992,well_kept,penthouse,A,central_heating,electricity,Bayern,5,145.33,139.85,True,False,False,True,2023-04-10,Modern apartment with great amenities,1,35.09,0.303
1063.53,1384.26,70.42,2.3,2020,first_time_use,ground_floor,F,central_heating,district_heating,Berlin,0,234.47,86.26,True,True,True,True,2023-12-27,Modern apartment with great amenities,1,30.86,0.3394
1072.06,1230.14,110.11,3.7,2016,fully_renovated,roof_storey,H,floor_heating,electricity,Bayern,6,115.32,42.75,True,False,True,False,2023-09-11,Modern apartment with great amenities,2,27.96,0.3177
1036.86,1321.62,111.9,4.8,1991,fully_renovated,ground_floor,E,central_heating,electricity,Hessen,6,167.63,117.13,True,True,False,True,2023-06-03,Modern apartment with great amenities,0,33.68,0.3724
1430.46,1584.15,79.34,3.8,1962,mint_condition,roof_storey,A,gas_heating,gas,Hessen,0,118.73,34.96,False,False,True,False,2023-05-24,Modern apartment with great amenities,0,32.68,0.3184
1124.02,1258.83,120.31,2.8,1978,mint_condition,ground_floor,B,gas_heating,electricity,Hessen,6,55.13,79.67,True,False,True,True,2023-09-17,Modern apartment with great amenities,1,30.0,0.3155
550.12,842.77,106.85,5.8,1956,mint_condition,penthouse,F,district_heating,district_heating,Bayern,2,194.29,98.36,True,False,True,True,2023-03-24,Modern apartment with great amenities,1,29.94,0.2553
919.82,1200.69,77.92,3.0,2003,well_kept,maisonette,H,floor_heating,electricity,Bayern,5,138.8,142.07,True,True,True,False,2023-09-25,Modern apartment with great amenities,2,26.75,0.2629
1195.47,1405.61,53.47,2.1,1988,modernized,roof_storey,F,gas_heating,electricity,Nordrhein_Westfalen,5,120.63,89.51,False,True,True,True,2023-06-06,Modern apartment with great amenities,2,36.18,0.2503
1365.41,1644.9,87.8,5.4,1980,well_kept,maisonette,D,gas_heating,gas,Berlin,5,163.02,116.47,True,False,True,False,2023-05-26,Modern apartment with great amenities,1,17.91,0.2554
940.98,1225.72,89.01,2.6,2002,well_kept,ground_floor,A+,district_heating,electricity,Hessen,5,100.13,184.62,True,False,False,False,2023-01-10,Modern apartment with great amenities,1,27.27,0.3986
840.04,1024.13,82.1,4.3,2002,mint_condition,roof_storey,B,district_heating,district_heating,Nordrhein_Westfalen,6,78.46,105.63,False,True,True,False,2023-12-04,Modern apartment with great amenities,2,27.06,0.313
1117.61,1179.85,63.96,4.9,2002,mint_condition,maisonette,F,central_heating,district_heating,Bayern,5,33.73,28.51,True,False,False,False,2023-01-08,Modern apartment with great amenities,1,24.81,0.211
725.93,1044.93,91.93,4.5,2012,first_time_use,penthouse,H,floor_heating,electricity,Baden_Württemberg,8,232.17,86.83,True,False,True,True,2023-04-13,Modern apartment with great amenities,2,27.86,0.2788
1062.61,1201.16,93.18,1.7,1954,first_time_use,roof_storey,H,floor_heating,electricity,Bayern,7,64.68,73.86,True,False,False,False,2023-08-24,Modern apartment with great amenities,0,31.01,0.2597
565.79,833.17,66.71,3.8,2002,modernized,roof_storey,C,floor_heating,oil,Bayern,4,163.01,104.37,False,True,True,False,2023-01-21,Modern apartment with great amenities,0,24.82,0.3289
1162.02,1329.42,48.34,1.0,1984,well_kept,roof_storey,A+,gas_heating,district_heating,Berlin,4,98.04,69.36,False,False,True,True,2023-09-20,Modern apartment with great amenities,2,21.59,0.2355
537.82,779.16,83.34,4.1,1985,modernized,apartment,C,district_heating,district_heating,Bayern,0,184.94,56.4,True,False,True,True,2023-11-22,Modern apartment with great amenities,2,39.49,0.2021
1501.08,1840.4,52.92,5.0,2004,mint_condition,roof_storey,B,gas_heating,electricity,Berlin,5,207.41,131.91,False,False,True,True,2023-12-20,Modern apartment with great amenities,1,22.95,0.3193
